URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,2,07/06/2016,Spouse,--,Compass Bank Rate/Coupon: 3.875%  Matures: 04/10/2025,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,1,07/06/2016,Spouse,--,Xerox Corp  Rate/Coupon: 3.5%  Matures: 08/20/2020,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d35dfe91-076e-45b7-9fd1-8d4dd9ad72bd/,4,03/10/2020,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d35dfe91-076e-45b7-9fd1-8d4dd9ad72bd/,3,03/10/2020,Joint,HAL,Halliburton Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d35dfe91-076e-45b7-9fd1-8d4dd9ad72bd/,2,03/10/2020,Self,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d35dfe91-076e-45b7-9fd1-8d4dd9ad72bd/,1,03/10/2020,Self,BRK-B,Berkshire Hathaway Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,5,12/17/2021,Spouse,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,4,12/17/2021,Spouse,C,"Citigroup, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,3,12/28/2021,Self,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored Am,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,2,12/15/2021,Spouse,--,UnitedHealth Group Incorporated Common Stock (DE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,1,12/15/2021,Spouse,AMGN,Amgen Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,4,07/15/2016,Spouse,WMT,Wal-Mart Stores Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,3,07/15/2016,Spouse,SO,Southern Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,2,07/15/2016,Spouse,PG,The Procter & Gamble Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,1,07/15/2016,Spouse,T,"AT&T, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,39,04/17/2020,Spouse,AMAT,"Applied Materials, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,38,04/17/2020,Spouse,DIS,The Walt Disney Company,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,37,04/17/2020,Spouse,DNKN,"Dunkin' Brands Group, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,36,04/17/2020,Spouse,F,Ford Motor Company,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,35,04/17/2020,Spouse,GOOG,Alphabet Inc.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,34,04/17/2020,Spouse,KLAC,KLA Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,33,04/17/2020,Spouse,SBUX,Starbucks Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,32,04/17/2020,Spouse,T,AT&T Inc.,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,31,04/17/2020,Spouse,VMC,Vulcan Materials Company,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,30,05/01/2020,Spouse,AMZN,"Amazon.com, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,29,04/24/2020,Spouse,TEL,TE Connectivity Ltd.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,28,04/24/2020,Spouse,JCI,Johnson Controls International plc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,27,04/24/2020,Spouse,C,Citigroup Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,26,04/24/2020,Spouse,CRWD,"CrowdStrike Holdings, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,25,04/23/2020,Spouse,PYPL,"PayPal Holdings, Inc.",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,24,04/21/2020,Spouse,CRWD,"CrowdStrike Holdings, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,23,04/21/2020,Spouse,NVDA,NVIDIA Corporation,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,22,04/17/2020,Spouse,AMZN,"Amazon.com, Inc.",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,21,04/08/2020,Spouse,UPS,"United Parcel Service, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,20,04/08/2020,Spouse,GOOG,Alphabet Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,19,04/13/2020,Spouse,--,New York NY City Transitional Fin Auth Rev Sub-future Tax Ser B  Rate/Coupon: 5.0%  Matures: 02/01/2022,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,18,04/06/2020,Spouse,QSR,Restaurant Brands International Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,17,04/06/2020,Spouse,GRUB,Grubhub Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,16,04/06/2020,Spouse,GOOG,Alphabet Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,15,04/06/2020,Spouse,IRBT,iRobot Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,14,04/06/2020,Spouse,DNKN,"Dunkin' Brands Group, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,13,04/06/2020,Spouse,SBUX,Starbucks Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,12,04/06/2020,Spouse,RDS-B,Royal Dutch Shell plc,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,11,04/06/2020,Spouse,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,10,04/06/2020,Spouse,CSCO,"Cisco Systems, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,9,04/06/2020,Spouse,AMAT,"Applied Materials, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,8,04/06/2020,Spouse,KLAC,KLA Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,7,04/06/2020,Spouse,AVGO,Broadcom Inc.,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,6,04/06/2020,Spouse,XOM,Exxon Mobil Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,5,04/06/2020,Spouse,V,Visa Inc.,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,4,04/06/2020,Spouse,CAT,Caterpillar Inc.,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,3,04/06/2020,Spouse,--,New York NY GO BDS Ser A Rate/Coupon: 5.0%  Matures: 08/01/2021,Municipal Security,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,2,04/06/2020,Spouse,AMZN,"Amazon.com, Inc.",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/,1,04/06/2020,Spouse,DIS,The Walt Disney Company,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a14e34-0f09-44e3-b00e-75aa1c12bca7/,2,12/16/2019,Spouse,CMCSA,Comcast Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a14e34-0f09-44e3-b00e-75aa1c12bca7/,1,12/11/2019,Spouse,C,Citigroup Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,76,04/28/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Put Strike price: $15.00  Expires: 01/19/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,75,04/28/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Call Strike price: $17.00  Expires: 06/21/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,74,04/28/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Call Strike price: $17.00  Expires: 01/19/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,73,04/28/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Call Strike price: $17.00  Expires: 06/21/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,72,04/28/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Call Strike price: $17.00  Expires: 06/21/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,71,04/28/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,70,04/27/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,69,04/26/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,68,04/26/2023,Joint,ATVI,"Activision Blizzard, Inc - Common Stock",Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,67,04/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Call Strike price: $18.00  Expires: 01/19/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,66,04/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Put Strike price: $16.00  Expires: 01/19/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,65,04/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Put Strike price: $16.00  Expires: 01/19/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,64,04/24/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,63,04/24/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,62,04/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,61,04/18/2023,Joint,OXY,Occidental Petroleum Corporation Common Stock  Option Type: Put Strike price: $60.00  Expires: 06/21/2024,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,60,04/14/2023,Joint,KMB,Kimberly-Clark Corporation Common Stock  Option Type: Put Strike price: $135.00  Expires: 10/20/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,59,04/14/2023,Joint,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,58,04/14/2023,Joint,MRO,Marathon Oil Corporation Common Stock  Option Type: Put Strike price: $25.00  Expires: 09/15/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,57,04/10/2023,Joint,KR,Kroger Company (The) Common Stock  Option Type: Put Strike price: $48.00  Expires: 10/20/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,56,04/10/2023,Joint,MDLZ,"Mondelez International, Inc. - Class A Common Stoc  Option Type: Put Strike price: $70.00  Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,55,04/10/2023,Joint,PARA,Paramount Global - Class B Common Stock  Option Type: Put Strike price: $20.00  Expires: 09/15/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,54,04/10/2023,Joint,HPQ,HP Inc. Common Stock  Option Type: Put Strike price: $29.00  Expires: 11/17/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,53,04/04/2023,Joint,TSLA,"Tesla, Inc. - Common Stock  Option Type: Put Strike price: $190.00  Expires: 12/15/2023",Stock Option,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,52,04/03/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock  Option Type: Put Strike price: $180.00  Expires: 10/20/2023,Stock Option,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,51,04/03/2023,Joint,XP,XP Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,50,04/03/2023,Joint,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,49,04/03/2023,Joint,VZ,Verizon Communications Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,48,04/03/2023,Joint,TREX,"Trex Company, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,47,04/03/2023,Joint,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,46,04/03/2023,Joint,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,45,04/03/2023,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Put Strike price: $250.00  Expires: 11/17/2023,Stock Option,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,44,04/03/2023,Joint,TSLA,"Tesla, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,43,04/03/2023,Joint,SKY,Skyline Champion Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,42,04/03/2023,Joint,SSD,"Simpson Manufacturing Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,41,04/03/2023,Joint,SCI,Service Corporation International Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,40,04/03/2023,Joint,QSR,Restaurant Brands International Inc,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,39,04/03/2023,Joint,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,38,04/03/2023,Joint,RRC,Range Resources Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,37,04/03/2023,Joint,RH,RH Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,36,04/03/2023,Joint,PHM,"PulteGroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,35,04/03/2023,Joint,PAM,Pampa Energia S.A. Pampa Energia S.A.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,34,04/03/2023,Joint,NSC,Norfolk Southern Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,33,04/03/2023,Joint,NDSN,Nordson Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,32,04/03/2023,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,31,04/03/2023,Joint,MCO,Moody's Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,30,04/03/2023,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,29,04/03/2023,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,28,04/03/2023,Joint,MTD,"Mettler-Toledo International, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,27,04/03/2023,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,26,04/03/2023,Joint,MKSI,"MKS Instruments, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,25,04/03/2023,Joint,LMST,"Limestone Bancorp, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,24,04/03/2023,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,23,04/03/2023,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,22,04/03/2023,Joint,GFI,Gold Fields Limited American Depositary Shares,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,21,04/03/2023,Joint,FLT,"FleetCor Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,20,04/03/2023,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,19,04/03/2023,Joint,ETSY,"Etsy, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,18,04/03/2023,Joint,EW,Edwards Lifesciences Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,17,04/03/2023,Joint,DQ,"DAQO New Energy Corp. American Depositary Shares,",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,16,04/03/2023,Joint,CROX,"Crocs, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,15,04/03/2023,Joint,CSCO,"Cisco Systems, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,14,04/03/2023,Joint,ANET,"Arista Networks, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,13,04/03/2023,Joint,AMT,American Tower Corporation (REIT) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,12,04/03/2023,Joint,ALLE,Allegion plc Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,11,04/03/2023,Joint,ABBV,AbbVie Inc. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,10,04/03/2023,Joint,GSK,GSK plc American Depositary Shares (Each represent,Stock,Purchase,"$1,001 - $15,000",--
